TIME,OCCUPANCY,RATE
19/06/2018 06:35,72,0.36
19/06/2018 06:40,71,0.355
19/06/2018 06:45,71,0.355
19/06/2018 06:50,71,0.355
19/06/2018 06:55,71,0.355
19/06/2018 07:00,71,0.355
19/06/2018 07:05,71,0.355
19/06/2018 07:10,71,0.355
19/06/2018 07:15,71,0.355
19/06/2018 07:20,70,0.35
19/06/2018 07:25,72,0.36
19/06/2018 07:30,72,0.36
19/06/2018 07:35,73,0.365
19/06/2018 07:40,73,0.365
19/06/2018 07:45,74,0.37
19/06/2018 07:50,77,0.385
19/06/2018 07:55,77,0.385
19/06/2018 08:00,79,0.395
19/06/2018 08:05,83,0.415
19/06/2018 08:10,83,0.415
19/06/2018 08:15,85,0.425
19/06/2018 08:20,88,0.44
19/06/2018 08:25,91,0.455
19/06/2018 08:30,93,0.465
19/06/2018 08:35,96,0.48
19/06/2018 08:40,96,0.48
19/06/2018 08:45,95,0.475
19/06/2018 08:50,97,0.485
19/06/2018 08:55,104,0.52
19/06/2018 09:00,106,0.53
19/06/2018 09:05,106,0.53
19/06/2018 09:10,112,0.56
19/06/2018 09:15,115,0.575
19/06/2018 09:20,119,0.595
19/06/2018 09:25,119,0.595
19/06/2018 09:30,118,0.59
19/06/2018 09:35,123,0.615
19/06/2018 09:40,128,0.64
19/06/2018 09:45,130,0.65
19/06/2018 09:50,132,0.66
19/06/2018 09:55,130,0.65
19/06/2018 10:00,127,0.635
19/06/2018 10:05,129,0.645
19/06/2018 10:10,129,0.645
19/06/2018 10:15,131,0.655
19/06/2018 10:20,130,0.65
19/06/2018 10:25,129,0.645
19/06/2018 10:30,131,0.655
19/06/2018 10:35,132,0.66
19/06/2018 10:40,135,0.675
19/06/2018 10:45,134,0.67
19/06/2018 10:50,133,0.665
19/06/2018 10:55,133,0.665
19/06/2018 11:00,133,0.665
19/06/2018 11:05,135,0.675
19/06/2018 11:10,136,0.68
19/06/2018 11:15,136,0.68
19/06/2018 11:20,137,0.685
19/06/2018 11:25,135,0.675
19/06/2018 11:30,134,0.67
19/06/2018 11:35,138,0.69
19/06/2018 11:40,138,0.69
19/06/2018 11:45,143,0.715
19/06/2018 11:50,139,0.695
19/06/2018 11:55,135,0.675
19/06/2018 12:00,130,0.65
19/06/2018 12:05,129,0.645
19/06/2018 12:10,129,0.645
19/06/2018 12:15,126,0.63
19/06/2018 12:20,125,0.625
19/06/2018 12:25,125,0.625
19/06/2018 12:30,126,0.63
19/06/2018 12:35,126,0.63
19/06/2018 12:40,126,0.63
19/06/2018 12:45,125,0.625
19/06/2018 12:50,128,0.64
19/06/2018 12:55,128,0.64
19/06/2018 13:00,128,0.64
19/06/2018 13:05,132,0.66
19/06/2018 13:10,132,0.66
19/06/2018 13:15,134,0.67
19/06/2018 13:20,134,0.67
19/06/2018 13:25,139,0.695
19/06/2018 13:30,140,0.7
19/06/2018 13:35,143,0.715
19/06/2018 13:40,146,0.73
19/06/2018 13:45,149,0.745
19/06/2018 13:50,155,0.775
19/06/2018 13:55,155,0.775
19/06/2018 14:00,156,0.78
19/06/2018 14:05,159,0.795
19/06/2018 14:10,157,0.785
19/06/2018 14:15,159,0.795
19/06/2018 14:20,159,0.795
19/06/2018 14:25,160,0.8
19/06/2018 14:30,158,0.79
19/06/2018 14:35,156,0.78
19/06/2018 14:40,156,0.78
19/06/2018 14:45,159,0.795
19/06/2018 14:50,160,0.8
19/06/2018 14:55,162,0.81
19/06/2018 15:00,164,0.82
19/06/2018 15:05,163,0.815
19/06/2018 15:10,162,0.81
19/06/2018 15:15,157,0.785
19/06/2018 15:20,162,0.81
19/06/2018 15:25,162,0.81
19/06/2018 15:30,160,0.8
19/06/2018 15:35,160,0.8
19/06/2018 15:40,159,0.795
19/06/2018 15:45,162,0.81
19/06/2018 15:50,159,0.795
19/06/2018 15:55,153,0.765
19/06/2018 16:00,147,0.735
19/06/2018 16:05,147,0.735
19/06/2018 16:10,147,0.735
19/06/2018 16:15,142,0.71
19/06/2018 16:20,141,0.705
19/06/2018 16:25,143,0.715
19/06/2018 16:30,141,0.705
19/06/2018 16:35,140,0.7
19/06/2018 16:40,139,0.695
19/06/2018 16:45,137,0.685
19/06/2018 16:50,131,0.655
19/06/2018 16:55,131,0.655
19/06/2018 17:00,130,0.65
19/06/2018 17:05,126,0.63
19/06/2018 17:10,126,0.63
19/06/2018 17:15,123,0.615
19/06/2018 17:20,120,0.6
19/06/2018 17:25,118,0.59
19/06/2018 17:30,118,0.59
19/06/2018 17:35,119,0.595
19/06/2018 17:40,119,0.595
19/06/2018 17:45,118,0.59
19/06/2018 17:50,117,0.585
19/06/2018 17:55,117,0.585
19/06/2018 18:00,114,0.57
19/06/2018 18:05,114,0.57
19/06/2018 18:10,115,0.575
19/06/2018 18:15,114,0.57
19/06/2018 18:20,115,0.575
19/06/2018 18:25,115,0.575
19/06/2018 18:30,115,0.575
19/06/2018 18:35,112,0.56
19/06/2018 18:40,106,0.53
19/06/2018 18:45,103,0.515
19/06/2018 18:50,102,0.51
19/06/2018 18:55,99,0.495
19/06/2018 19:00,98,0.49
19/06/2018 19:05,96,0.48
19/06/2018 19:10,96,0.48
19/06/2018 19:15,99,0.495
19/06/2018 19:20,97,0.485
19/06/2018 19:25,96,0.48
19/06/2018 19:30,94,0.47
19/06/2018 19:35,93,0.465
19/06/2018 19:40,95,0.475
19/06/2018 19:45,96,0.48
19/06/2018 19:50,96,0.48
19/06/2018 19:55,96,0.48
19/06/2018 20:00,97,0.485
19/06/2018 20:05,97,0.485
19/06/2018 20:10,96,0.48
19/06/2018 20:15,94,0.47
19/06/2018 20:20,94,0.47
19/06/2018 20:25,97,0.485
19/06/2018 20:30,95,0.475
19/06/2018 20:35,95,0.475
19/06/2018 20:40,95,0.475
19/06/2018 20:45,95,0.475
19/06/2018 20:50,96,0.48
19/06/2018 20:55,97,0.485
19/06/2018 21:00,96,0.48
19/06/2018 21:05,95,0.475
19/06/2018 21:10,95,0.475
19/06/2018 21:15,94,0.47
19/06/2018 21:20,95,0.475
19/06/2018 21:25,95,0.475
19/06/2018 21:30,96,0.48
19/06/2018 21:35,95,0.475
19/06/2018 21:40,94,0.47
19/06/2018 21:45,94,0.47
19/06/2018 21:50,94,0.47
19/06/2018 21:55,94,0.47
19/06/2018 22:00,95,0.475
19/06/2018 22:05,95,0.475
19/06/2018 22:10,95,0.475
19/06/2018 22:15,94,0.47
19/06/2018 22:20,93,0.465
19/06/2018 22:25,93,0.465
19/06/2018 22:30,93,0.465
19/06/2018 22:35,94,0.47
19/06/2018 22:40,94,0.47
19/06/2018 22:45,95,0.475
19/06/2018 22:50,95,0.475
19/06/2018 22:55,95,0.475
19/06/2018 23:00,95,0.475
19/06/2018 23:05,94,0.47
19/06/2018 23:10,95,0.475
19/06/2018 23:15,93,0.465
19/06/2018 23:20,93,0.465
19/06/2018 23:25,92,0.46
19/06/2018 23:30,92,0.46
19/06/2018 23:35,92,0.46
19/06/2018 23:40,92,0.46
19/06/2018 23:45,92,0.46
19/06/2018 23:50,92,0.46
19/06/2018 23:55,92,0.46
20/06/2018 00:00,92,0.46
20/06/2018 00:05,91,0.455
20/06/2018 00:10,91,0.455
20/06/2018 00:15,91,0.455
20/06/2018 00:20,91,0.455
20/06/2018 00:25,91,0.455
20/06/2018 00:30,91,0.455
20/06/2018 00:35,91,0.455
20/06/2018 00:40,90,0.45
20/06/2018 00:45,90,0.45
20/06/2018 00:50,88,0.44
20/06/2018 00:55,90,0.45
20/06/2018 01:00,90,0.45
20/06/2018 01:05,90,0.45
20/06/2018 01:10,90,0.45
20/06/2018 01:15,90,0.45
20/06/2018 01:20,90,0.45
20/06/2018 01:25,90,0.45
20/06/2018 01:30,89,0.445
20/06/2018 01:35,89,0.445
20/06/2018 01:40,89,0.445
20/06/2018 01:45,89,0.445
20/06/2018 01:50,89,0.445
20/06/2018 01:55,89,0.445
20/06/2018 02:00,89,0.445
20/06/2018 02:05,89,0.445
20/06/2018 02:10,89,0.445
20/06/2018 02:15,89,0.445
20/06/2018 02:20,88,0.44
20/06/2018 02:25,88,0.44
20/06/2018 02:30,88,0.44
20/06/2018 02:35,88,0.44
20/06/2018 02:40,88,0.44
20/06/2018 02:45,88,0.44
20/06/2018 02:50,88,0.44
20/06/2018 02:55,88,0.44
20/06/2018 03:00,88,0.44
20/06/2018 03:05,89,0.445
20/06/2018 03:10,89,0.445
20/06/2018 03:15,89,0.445
20/06/2018 03:20,89,0.445
20/06/2018 03:25,89,0.445
20/06/2018 03:30,89,0.445
20/06/2018 03:35,89,0.445
20/06/2018 03:40,89,0.445
20/06/2018 03:45,89,0.445
20/06/2018 03:50,89,0.445
20/06/2018 03:55,89,0.445
20/06/2018 04:00,89,0.445
20/06/2018 04:05,89,0.445
20/06/2018 04:10,89,0.445
20/06/2018 04:15,89,0.445
20/06/2018 04:20,89,0.445
20/06/2018 04:25,89,0.445
20/06/2018 04:30,89,0.445
20/06/2018 04:35,89,0.445
20/06/2018 04:40,89,0.445
20/06/2018 04:45,89,0.445
20/06/2018 04:50,89,0.445
20/06/2018 04:55,89,0.445
20/06/2018 05:00,89,0.445
20/06/2018 05:05,89,0.445
20/06/2018 05:10,89,0.445
20/06/2018 05:15,89,0.445
20/06/2018 05:20,91,0.455
20/06/2018 05:25,89,0.445
20/06/2018 05:30,90,0.45
20/06/2018 05:35,90,0.45
20/06/2018 05:40,90,0.45
20/06/2018 05:45,89,0.445
20/06/2018 05:50,89,0.445
20/06/2018 05:55,89,0.445
20/06/2018 06:00,89,0.445
20/06/2018 06:05,90,0.45
20/06/2018 06:10,90,0.45
20/06/2018 06:15,90,0.45
20/06/2018 06:20,90,0.45
20/06/2018 06:25,90,0.45
20/06/2018 06:30,90,0.45
20/06/2018 06:35,92,0.46
20/06/2018 06:40,92,0.46
20/06/2018 06:45,92,0.46
20/06/2018 06:50,91,0.455
20/06/2018 06:55,91,0.455
20/06/2018 07:00,91,0.455
20/06/2018 07:05,93,0.465
20/06/2018 07:10,93,0.465
20/06/2018 07:15,93,0.465
20/06/2018 07:20,93,0.465
20/06/2018 07:25,99,0.495
20/06/2018 07:30,102,0.51
20/06/2018 07:35,103,0.515
20/06/2018 07:40,103,0.515
20/06/2018 07:45,104,0.52
20/06/2018 07:50,105,0.525
20/06/2018 07:55,105,0.525
20/06/2018 08:00,106,0.53
20/06/2018 08:05,108,0.54
20/06/2018 08:10,110,0.55
20/06/2018 08:15,114,0.57
20/06/2018 08:20,120,0.6
20/06/2018 08:25,122,0.61
20/06/2018 08:30,128,0.64
20/06/2018 08:35,129,0.645
20/06/2018 08:40,129,0.645
20/06/2018 08:45,134,0.67
20/06/2018 08:50,137,0.685
20/06/2018 08:55,137,0.685
20/06/2018 09:00,137,0.685
20/06/2018 09:05,138,0.69
20/06/2018 09:10,145,0.725
20/06/2018 09:15,149,0.745
20/06/2018 09:20,148,0.74
20/06/2018 09:25,148,0.74
20/06/2018 09:30,149,0.745
20/06/2018 09:35,151,0.755
20/06/2018 09:40,155,0.775
20/06/2018 09:45,157,0.785
20/06/2018 09:50,161,0.805
20/06/2018 09:55,168,0.84
20/06/2018 10:00,168,0.84
20/06/2018 10:05,160,0.8
20/06/2018 10:10,160,0.8
20/06/2018 10:15,166,0.83
20/06/2018 10:20,167,0.835
20/06/2018 10:25,172,0.86
20/06/2018 10:30,170,0.85
20/06/2018 10:35,172,0.86
20/06/2018 10:40,174,0.87
20/06/2018 10:45,182,0.91
20/06/2018 10:50,186,0.93
20/06/2018 10:55,186,0.93
20/06/2018 11:00,185,0.925
20/06/2018 11:05,182,0.91
20/06/2018 11:10,177,0.885
20/06/2018 11:15,175,0.875
20/06/2018 11:20,176,0.88
20/06/2018 11:25,170,0.85
20/06/2018 11:30,170,0.85
20/06/2018 11:35,172,0.86
20/06/2018 11:40,172,0.86
20/06/2018 11:45,170,0.85
20/06/2018 11:50,174,0.87
20/06/2018 11:55,173,0.865
20/06/2018 12:00,173,0.865
20/06/2018 12:05,174,0.87
20/06/2018 12:10,167,0.835
20/06/2018 12:15,173,0.865
20/06/2018 12:20,176,0.88
20/06/2018 12:25,176,0.88
20/06/2018 12:30,175,0.875
20/06/2018 12:35,177,0.885
20/06/2018 12:40,178,0.89
20/06/2018 12:45,179,0.895
20/06/2018 12:50,179,0.895
20/06/2018 12:55,176,0.88
20/06/2018 13:00,174,0.87
20/06/2018 13:05,172,0.86
20/06/2018 13:10,172,0.86
20/06/2018 13:15,175,0.875
20/06/2018 13:20,174,0.87
20/06/2018 13:25,171,0.855
20/06/2018 13:30,173,0.865
20/06/2018 13:35,175,0.875
20/06/2018 13:40,176,0.88
20/06/2018 13:45,176,0.88
20/06/2018 13:50,174,0.87
20/06/2018 13:55,174,0.87
20/06/2018 14:00,173,0.865
20/06/2018 14:05,171,0.855
20/06/2018 14:10,171,0.855
20/06/2018 14:15,172,0.86
20/06/2018 14:20,174,0.87
20/06/2018 14:25,170,0.85
20/06/2018 14:30,163,0.815
20/06/2018 14:35,161,0.805
20/06/2018 14:40,161,0.805
20/06/2018 14:45,160,0.8
20/06/2018 14:50,160,0.8
20/06/2018 14:55,163,0.815
20/06/2018 15:00,164,0.82
20/06/2018 15:05,159,0.795
20/06/2018 15:10,160,0.8
20/06/2018 15:15,158,0.79
20/06/2018 15:20,162,0.81
20/06/2018 15:25,162,0.81
20/06/2018 15:30,164,0.82
20/06/2018 15:35,159,0.795
20/06/2018 15:40,157,0.785
20/06/2018 15:45,159,0.795
20/06/2018 15:50,157,0.785
20/06/2018 15:55,153,0.765
20/06/2018 16:00,154,0.77
20/06/2018 16:05,153,0.765
20/06/2018 16:10,153,0.765
20/06/2018 16:15,156,0.78
20/06/2018 16:20,153,0.765
20/06/2018 16:25,157,0.785
20/06/2018 16:30,155,0.775
20/06/2018 16:35,156,0.78
20/06/2018 16:40,156,0.78
20/06/2018 16:45,156,0.78
20/06/2018 16:50,154,0.77
20/06/2018 16:55,154,0.77
20/06/2018 17:00,153,0.765
20/06/2018 17:05,153,0.765
20/06/2018 17:10,144,0.72
20/06/2018 17:15,143,0.715
20/06/2018 17:20,141,0.705
20/06/2018 17:25,138,0.69
20/06/2018 17:30,143,0.715
20/06/2018 17:35,137,0.685
20/06/2018 17:40,137,0.685
20/06/2018 17:45,133,0.665
20/06/2018 17:50,125,0.625
20/06/2018 17:55,128,0.64
20/06/2018 18:00,126,0.63
20/06/2018 18:05,124,0.62
20/06/2018 18:10,126,0.63
20/06/2018 18:15,129,0.645
20/06/2018 18:20,127,0.635
20/06/2018 18:25,127,0.635
20/06/2018 18:30,127,0.635
20/06/2018 18:35,124,0.62
20/06/2018 18:40,119,0.595
20/06/2018 18:45,118,0.59
20/06/2018 18:50,115,0.575
20/06/2018 18:55,114,0.57
20/06/2018 19:00,115,0.575
20/06/2018 19:05,116,0.58
20/06/2018 19:10,116,0.58
20/06/2018 19:15,116,0.58
20/06/2018 19:20,115,0.575
20/06/2018 19:25,114,0.57
20/06/2018 19:30,114,0.57
20/06/2018 19:35,114,0.57
20/06/2018 19:40,114,0.57
20/06/2018 19:45,114,0.57
20/06/2018 19:50,113,0.565
20/06/2018 19:55,113,0.565
20/06/2018 20:00,112,0.56
20/06/2018 20:05,115,0.575
20/06/2018 20:10,115,0.575
20/06/2018 20:15,115,0.575
20/06/2018 20:20,112,0.56
20/06/2018 20:25,111,0.555
20/06/2018 20:30,110,0.55
20/06/2018 20:35,108,0.54
20/06/2018 20:40,108,0.54
20/06/2018 20:45,110,0.55
20/06/2018 20:50,110,0.55
20/06/2018 20:55,110,0.55
20/06/2018 21:00,110,0.55
20/06/2018 21:05,110,0.55
20/06/2018 21:10,108,0.54
20/06/2018 21:15,108,0.54
20/06/2018 21:20,106,0.53
20/06/2018 21:25,106,0.53
20/06/2018 21:30,105,0.525
20/06/2018 21:35,105,0.525
20/06/2018 21:40,105,0.525
20/06/2018 21:45,105,0.525
20/06/2018 21:50,107,0.535
20/06/2018 21:55,103,0.515
20/06/2018 22:00,103,0.515
20/06/2018 22:05,103,0.515
20/06/2018 22:10,103,0.515
20/06/2018 22:15,102,0.51
20/06/2018 22:20,100,0.5
20/06/2018 22:25,102,0.51
20/06/2018 22:30,101,0.505
20/06/2018 22:35,100,0.5
20/06/2018 22:40,102,0.51
20/06/2018 22:45,101,0.505
20/06/2018 22:50,102,0.51
20/06/2018 22:55,102,0.51
20/06/2018 23:00,100,0.5
20/06/2018 23:05,99,0.495
20/06/2018 23:10,98,0.49
20/06/2018 23:15,97,0.485
20/06/2018 23:20,96,0.48
20/06/2018 23:25,96,0.48
20/06/2018 23:30,96,0.48
20/06/2018 23:35,93,0.465
20/06/2018 23:40,93,0.465
20/06/2018 23:45,93,0.465
20/06/2018 23:50,93,0.465
20/06/2018 23:55,93,0.465
21/06/2018 00:00,93,0.465
21/06/2018 00:05,93,0.465
21/06/2018 00:10,92,0.46
21/06/2018 00:15,92,0.46
21/06/2018 00:20,92,0.46
21/06/2018 00:25,92,0.46
21/06/2018 00:30,91,0.455
21/06/2018 00:35,91,0.455
21/06/2018 00:40,91,0.455
21/06/2018 00:45,91,0.455
21/06/2018 00:50,91,0.455
21/06/2018 00:55,92,0.46
21/06/2018 01:00,91,0.455
21/06/2018 01:05,90,0.45
21/06/2018 01:10,90,0.45
21/06/2018 01:15,88,0.44
21/06/2018 01:20,88,0.44
21/06/2018 01:25,88,0.44
21/06/2018 01:30,88,0.44
21/06/2018 01:35,88,0.44
21/06/2018 01:40,88,0.44
21/06/2018 01:45,88,0.44
21/06/2018 01:50,87,0.435
21/06/2018 01:55,87,0.435
21/06/2018 02:00,88,0.44
21/06/2018 02:05,88,0.44
21/06/2018 02:10,88,0.44
21/06/2018 02:15,88,0.44
21/06/2018 02:20,88,0.44
21/06/2018 02:25,88,0.44
21/06/2018 02:30,88,0.44
21/06/2018 02:35,88,0.44
21/06/2018 02:40,88,0.44
21/06/2018 02:45,88,0.44
21/06/2018 02:50,88,0.44
21/06/2018 02:55,88,0.44
21/06/2018 03:00,88,0.44
21/06/2018 03:05,88,0.44
21/06/2018 03:10,88,0.44
21/06/2018 03:15,88,0.44
21/06/2018 03:20,88,0.44
21/06/2018 03:25,88,0.44
21/06/2018 03:30,88,0.44
21/06/2018 03:35,88,0.44
21/06/2018 03:40,88,0.44
21/06/2018 03:45,88,0.44
21/06/2018 03:50,88,0.44
21/06/2018 03:55,88,0.44
21/06/2018 04:00,88,0.44
21/06/2018 04:05,87,0.435
21/06/2018 04:10,87,0.435
21/06/2018 04:15,87,0.435
21/06/2018 04:20,87,0.435
21/06/2018 04:25,87,0.435
21/06/2018 04:30,87,0.435
21/06/2018 04:35,87,0.435
21/06/2018 04:40,87,0.435
21/06/2018 04:45,87,0.435
21/06/2018 04:50,87,0.435
21/06/2018 04:55,87,0.435
21/06/2018 05:00,87,0.435
21/06/2018 05:05,86,0.43
21/06/2018 05:10,87,0.435
21/06/2018 05:15,87,0.435
21/06/2018 05:20,87,0.435
21/06/2018 05:25,86,0.43
21/06/2018 05:30,86,0.43
21/06/2018 05:35,86,0.43
21/06/2018 05:40,86,0.43
21/06/2018 05:45,86,0.43
21/06/2018 05:50,86,0.43
21/06/2018 05:55,86,0.43
21/06/2018 06:00,86,0.43
21/06/2018 06:05,85,0.425
21/06/2018 06:10,87,0.435
21/06/2018 06:15,87,0.435
21/06/2018 06:20,87,0.435
21/06/2018 06:25,87,0.435
21/06/2018 06:30,87,0.435
21/06/2018 06:35,87,0.435
21/06/2018 06:40,87,0.435
21/06/2018 06:45,87,0.435
21/06/2018 06:50,86,0.43
21/06/2018 06:55,86,0.43
21/06/2018 07:00,86,0.43
21/06/2018 07:05,86,0.43
21/06/2018 07:10,86,0.43
21/06/2018 07:15,86,0.43
21/06/2018 07:20,87,0.435
21/06/2018 07:25,89,0.445
21/06/2018 07:30,90,0.45
21/06/2018 07:35,91,0.455
21/06/2018 07:40,94,0.47
21/06/2018 07:45,94,0.47
21/06/2018 07:50,95,0.475
21/06/2018 07:55,95,0.475
21/06/2018 08:00,95,0.475
21/06/2018 08:05,97,0.485
21/06/2018 08:10,99,0.495
21/06/2018 08:15,100,0.5
21/06/2018 08:20,107,0.535
21/06/2018 08:25,109,0.545
21/06/2018 08:30,114,0.57
21/06/2018 08:35,123,0.615
21/06/2018 08:40,123,0.615
21/06/2018 08:45,124,0.62
21/06/2018 08:50,130,0.65
21/06/2018 08:55,136,0.68
21/06/2018 09:00,139,0.695
21/06/2018 09:05,144,0.72
21/06/2018 09:10,145,0.725
21/06/2018 09:15,149,0.745
21/06/2018 09:20,153,0.765
21/06/2018 09:25,153,0.765
21/06/2018 09:30,158,0.79
21/06/2018 09:35,161,0.805
21/06/2018 09:40,162,0.81
21/06/2018 09:45,165,0.825
21/06/2018 09:50,170,0.85
21/06/2018 09:55,173,0.865
21/06/2018 10:00,183,0.915
21/06/2018 10:05,188,0.94
21/06/2018 10:10,188,0.94
21/06/2018 10:15,189,0.945
21/06/2018 10:20,188,0.94
21/06/2018 10:25,186,0.93
21/06/2018 10:30,190,0.95
21/06/2018 10:35,194,0.97
21/06/2018 10:40,194,0.97
21/06/2018 10:45,190,0.95
21/06/2018 10:50,188,0.94
21/06/2018 10:55,188,0.94
21/06/2018 11:00,192,0.96
21/06/2018 11:05,189,0.945
21/06/2018 11:10,191,0.955
21/06/2018 11:15,185,0.925
21/06/2018 11:20,176,0.88
21/06/2018 11:25,173,0.865
21/06/2018 11:30,165,0.825
21/06/2018 11:35,169,0.845
21/06/2018 11:40,169,0.845
21/06/2018 11:45,168,0.84
21/06/2018 11:50,164,0.82
21/06/2018 11:55,164,0.82
21/06/2018 12:00,164,0.82
21/06/2018 12:05,162,0.81
21/06/2018 12:10,160,0.8
21/06/2018 12:15,160,0.8
21/06/2018 12:20,159,0.795
21/06/2018 12:25,159,0.795
21/06/2018 12:30,158,0.79
21/06/2018 12:35,156,0.78
21/06/2018 12:40,152,0.76
21/06/2018 12:45,152,0.76
21/06/2018 12:50,150,0.75
21/06/2018 12:55,150,0.75
21/06/2018 13:00,149,0.745
21/06/2018 13:05,147,0.735
21/06/2018 13:10,147,0.735
21/06/2018 13:15,146,0.73
21/06/2018 13:20,147,0.735
21/06/2018 13:25,143,0.715
21/06/2018 13:30,139,0.695
21/06/2018 13:35,141,0.705
21/06/2018 13:40,138,0.69
21/06/2018 13:45,135,0.675
21/06/2018 13:50,136,0.68
21/06/2018 13:55,136,0.68
21/06/2018 14:00,139,0.695
21/06/2018 14:05,141,0.705
21/06/2018 14:10,139,0.695
21/06/2018 14:15,140,0.7
21/06/2018 14:20,139,0.695
21/06/2018 14:25,143,0.715
21/06/2018 14:30,140,0.7
21/06/2018 14:35,138,0.69
21/06/2018 14:40,138,0.69
21/06/2018 14:45,140,0.7
21/06/2018 14:50,135,0.675
21/06/2018 14:55,139,0.695
21/06/2018 15:00,139,0.695
21/06/2018 15:05,139,0.695
21/06/2018 15:10,139,0.695
21/06/2018 15:15,139,0.695
21/06/2018 15:20,139,0.695
21/06/2018 15:25,139,0.695
21/06/2018 15:30,141,0.705
21/06/2018 15:35,142,0.71
21/06/2018 15:40,141,0.705
21/06/2018 15:45,139,0.695
21/06/2018 15:50,142,0.71
21/06/2018 15:55,140,0.7
21/06/2018 16:00,140,0.7
21/06/2018 16:05,137,0.685
21/06/2018 16:10,137,0.685
21/06/2018 16:15,139,0.695
21/06/2018 16:20,140,0.7
21/06/2018 16:25,142,0.71
21/06/2018 16:30,143,0.715
21/06/2018 16:35,141,0.705
21/06/2018 16:40,138,0.69
21/06/2018 16:45,137,0.685
21/06/2018 16:50,135,0.675
21/06/2018 16:55,135,0.675
21/06/2018 17:00,136,0.68
21/06/2018 17:05,132,0.66
21/06/2018 17:10,133,0.665
21/06/2018 17:15,131,0.655
21/06/2018 17:20,131,0.655
21/06/2018 17:25,131,0.655
21/06/2018 17:30,125,0.625
21/06/2018 17:35,123,0.615
21/06/2018 17:40,123,0.615
21/06/2018 17:45,116,0.58
21/06/2018 17:50,111,0.555
21/06/2018 17:55,113,0.565
21/06/2018 18:00,108,0.54
21/06/2018 18:05,107,0.535
21/06/2018 18:10,106,0.53
21/06/2018 18:15,103,0.515
21/06/2018 18:20,101,0.505
21/06/2018 18:25,101,0.505
21/06/2018 18:30,99,0.495
21/06/2018 18:35,100,0.5
21/06/2018 18:40,100,0.5
21/06/2018 18:45,101,0.505
21/06/2018 18:50,99,0.495
21/06/2018 18:55,98,0.49
21/06/2018 19:00,99,0.495
21/06/2018 19:05,99,0.495
21/06/2018 19:10,99,0.495
21/06/2018 19:15,100,0.5
21/06/2018 19:20,99,0.495
21/06/2018 19:25,97,0.485
21/06/2018 19:30,97,0.485
21/06/2018 19:35,97,0.485
21/06/2018 19:40,96,0.48
21/06/2018 19:45,95,0.475
21/06/2018 19:50,95,0.475
21/06/2018 19:55,95,0.475
21/06/2018 20:00,96,0.48
21/06/2018 20:05,97,0.485
21/06/2018 20:10,96,0.48
21/06/2018 20:15,94,0.47
21/06/2018 20:20,93,0.465
21/06/2018 20:25,95,0.475
21/06/2018 20:30,95,0.475
21/06/2018 20:35,97,0.485
21/06/2018 20:40,97,0.485
21/06/2018 20:45,98,0.49
21/06/2018 20:50,98,0.49
21/06/2018 20:55,100,0.5
21/06/2018 21:00,98,0.49
21/06/2018 21:05,99,0.495
21/06/2018 21:10,100,0.5
21/06/2018 21:15,101,0.505
21/06/2018 21:20,101,0.505
21/06/2018 21:25,101,0.505
21/06/2018 21:30,101,0.505
21/06/2018 21:35,97,0.485
21/06/2018 21:40,98,0.49
21/06/2018 21:45,98,0.49
21/06/2018 21:50,97,0.485
21/06/2018 21:55,98,0.49
21/06/2018 22:00,98,0.49
21/06/2018 22:05,98,0.49
21/06/2018 22:10,98,0.49
21/06/2018 22:15,99,0.495
21/06/2018 22:20,99,0.495
21/06/2018 22:25,99,0.495
21/06/2018 22:30,99,0.495
21/06/2018 22:35,98,0.49
21/06/2018 22:40,97,0.485
21/06/2018 22:45,97,0.485
21/06/2018 22:50,96,0.48
21/06/2018 22:55,96,0.48
21/06/2018 23:00,96,0.48
21/06/2018 23:05,96,0.48
21/06/2018 23:10,95,0.475
21/06/2018 23:15,94,0.47
21/06/2018 23:20,96,0.48
21/06/2018 23:25,96,0.48
21/06/2018 23:30,94,0.47
21/06/2018 23:35,94,0.47
21/06/2018 23:40,94,0.47
21/06/2018 23:45,94,0.47
21/06/2018 23:50,94,0.47
21/06/2018 23:55,96,0.48
22/06/2018 00:00,95,0.475
22/06/2018 00:05,95,0.475
22/06/2018 00:10,95,0.475
22/06/2018 00:15,95,0.475
22/06/2018 00:20,94,0.47
22/06/2018 00:25,94,0.47
22/06/2018 00:30,94,0.47
22/06/2018 00:35,93,0.465
22/06/2018 00:40,94,0.47
22/06/2018 00:45,94,0.47
22/06/2018 00:50,95,0.475
22/06/2018 00:55,96,0.48
22/06/2018 01:00,96,0.48
22/06/2018 01:05,95,0.475
22/06/2018 01:10,95,0.475
22/06/2018 01:15,94,0.47
22/06/2018 01:20,94,0.47
22/06/2018 01:25,94,0.47
22/06/2018 01:30,93,0.465
22/06/2018 01:35,93,0.465
22/06/2018 01:40,92,0.46
22/06/2018 01:45,92,0.46
22/06/2018 01:50,91,0.455
22/06/2018 01:55,91,0.455
22/06/2018 02:00,89,0.445
22/06/2018 02:05,89,0.445
22/06/2018 02:10,87,0.435
22/06/2018 02:15,87,0.435
22/06/2018 02:20,87,0.435
22/06/2018 02:25,87,0.435
22/06/2018 02:30,87,0.435
22/06/2018 02:35,87,0.435
22/06/2018 02:40,87,0.435
22/06/2018 02:45,86,0.43
22/06/2018 02:50,87,0.435
22/06/2018 02:55,87,0.435
22/06/2018 03:00,87,0.435
